id,corrosion_risk
54ca10_2026-02,1
54ca10_2020-11,0
54ca10_2022-05,1
54ca10_2020-10,0
bff67c_2022-07,0
bff67c_2029-01,1
bff67c_2025-10,1
0c8a7b_2023-04,1
0c8a7b_2023-12,1
0c8a7b_2017-12,1
7253db_2023-03,1
ccf053_2029-05,1
ccf053_2028-04,1
ccf053_2033-09,1
ccf053_2027-03,1
ccf053_2032-12,1
ccf053_2025-10,1
ccf053_2025-01,0
ccf053_2029-11,1
35cab2_2018-08,0
add6be_2021-04,0
add6be_2023-04,0
add6be_2026-08,1
add6be_2025-03,0
add6be_2027-01,1
88b7c2_2023-12,0
88b7c2_2020-11,0
88b7c2_2025-04,1
88b7c2_2019-03,0
d48b35_2019-08,1
d48b35_2023-04,1
d48b35_2023-03,1
d48b35_2024-02,1
d48b35_2025-12,1
d48b35_2019-03,1
d48b35_2019-05,1
f52b78_2019-04,0
f52b78_2019-07,0
d9ffdc_2020-11,0
d9ffdc_2023-04,0
b05aa6_2023-05,0
b05aa6_2023-03,0
b05aa6_2027-08,1
b05aa6_2027-06,1
b05aa6_2025-05,0
b05aa6_2027-05,1
b05aa6_2029-05,1
b05aa6_2028-03,1
be4a91_2022-12,0
be4a91_2024-04,1
be4a91_2025-01,1
be4a91_2027-02,1
64ace5_2017-05,0
64ace5_2019-02,0
64ace5_2019-08,0
28b0ee_2022-02,1
28b0ee_2022-03,1
28b0ee_2020-02,0
28b0ee_2021-11,0
28b0ee_2020-01,0
af4ff2_2024-12,0
af4ff2_2026-09,1
af4ff2_2029-01,1
af4ff2_2027-06,1
af4ff2_2026-05,1
af4ff2_2019-10,0
af4ff2_2022-12,0
af4ff2_2027-02,1
cfa8ab_2029-05,1
1cc0ac_2023-08,1
1cc0ac_2024-11,1
1cc0ac_2019-11,0
1cc0ac_2022-06,1
1cc0ac_2022-03,0
5b6c97_2019-01,1
5b6c97_2022-10,1
5b6c97_2023-03,1
5b6c97_2021-06,1
5b6c97_2017-06,0
59244b_2021-07,0
59244b_2019-11,0
59244b_2018-03,0
59244b_2019-04,0
59244b_2021-08,0
59244b_2022-06,0
3384e8_2025-04,1
3384e8_2022-11,1
3384e8_2021-12,0
3384e8_2020-01,0
3384e8_2020-02,0
3384e8_2026-06,1
3384e8_2021-09,0
60665b_2026-07,1
505a7f_2021-07,1
505a7f_2019-04,0
505a7f_2021-02,1
505a7f_2024-04,1
505a7f_2023-06,1
505a7f_2024-05,1
505a7f_2019-06,0
505a7f_2022-11,1
854d82_2022-08,1
854d82_2024-10,1
854d82_2019-06,1
854d82_2027-03,1
854d82_2024-02,1
7419df_2027-06,1
7419df_2023-06,0
7419df_2019-12,0
7419df_2025-04,0
f3d388_2030-02,1
f3d388_2028-11,1
f3d388_2024-10,1
f3d388_2021-05,0
68860b_2023-06,0
68860b_2025-07,1
68860b_2023-07,0
aeb367_2025-06,1
aeb367_2025-08,1
aeb367_2025-09,1
aeb367_2025-07,1
aeb367_2022-12,0
7b5150_2028-09,1
7b5150_2024-09,0
7b5150_2028-04,1
7b5150_2027-12,1
8dcf29_2026-06,1
8dcf29_2027-06,1
8dcf29_2022-10,0
8dcf29_2026-07,1
8dcf29_2021-10,0
2b072f_2019-01,0
6406b0_2025-09,1
6406b0_2023-08,1
6406b0_2024-04,1
6406b0_2026-02,1
6406b0_2022-03,1
aa005c_2022-04,0
aa005c_2024-04,0
aa005c_2023-12,0
aa005c_2023-01,0
aa005c_2021-02,0
aa005c_2020-08,0
aa005c_2025-06,1
aa005c_2024-10,0
850d3e_2027-12,1
850d3e_2024-02,0
850d3e_2022-05,0
850d3e_2024-05,0
15ffd5_2023-05,1
15ffd5_2025-08,1
15ffd5_2026-12,1
15ffd5_2028-05,1
15ffd5_2023-09,1
15ffd5_2019-02,0
15ffd5_2023-10,1
b1c35e_2028-08,1
b1c35e_2028-06,1
b1c35e_2024-09,0
b1c35e_2025-05,1
b1c35e_2024-10,0
b1c35e_2026-12,1
966e69_2025-02,1
966e69_2025-10,1
966e69_2017-03,0
966e69_2023-11,1
966e69_2019-04,0
966e69_2023-01,0
966e69_2021-02,0
be53d6_2025-05,1
be53d6_2025-02,1
56942f_2029-10,1
56942f_2027-01,1
56942f_2029-03,1
56942f_2025-05,0
56942f_2026-01,1
56942f_2027-02,1
56942f_2023-04,0
427021_2027-11,1
427021_2024-06,0
427021_2021-12,0
427021_2018-07,0
427021_2023-10,0
b97378_2022-03,0
b97378_2024-04,1
f802b3_2017-10,0
e5b534_2021-02,0
5042cc_2023-02,0
5042cc_2021-02,0
5042cc_2023-03,0
5042cc_2025-05,1
5042cc_2020-09,0
5042cc_2020-11,0
588bd9_2026-05,1
588bd9_2022-07,0
588bd9_2028-09,1
588bd9_2022-01,0
588bd9_2024-08,0
588bd9_2022-08,0
588bd9_2022-09,0
360f3f_2029-04,1
0ab5cf_2031-04,1
0ab5cf_2029-04,1
0ab5cf_2024-10,1
0ab5cf_2027-04,1
0ab5cf_2026-07,1
0ab5cf_2028-12,1
0ab5cf_2029-03,1
0ab5cf_2027-02,1
7befa2_2023-03,0
7befa2_2021-04,0
7befa2_2029-01,1
7befa2_2026-11,1
7befa2_2019-09,0
c854c7_2027-01,1
c854c7_2027-02,1
c854c7_2031-02,1
c854c7_2023-10,0
c854c7_2030-04,1
c854c7_2027-11,1
c854c7_2023-09,0
0cd2a6_2025-03,1
1a9cf6_2028-07,1
1a9cf6_2029-04,1
1a9cf6_2027-07,1
1a9cf6_2023-02,0
1a9cf6_2027-10,1
1a9cf6_2022-12,0
1a9cf6_2022-10,0
1a9cf6_2023-03,0
e345b5_2024-01,1
e345b5_2026-05,1
e345b5_2023-12,1
ddab14_2028-02,1
ddab14_2020-09,0
ddab14_2024-10,0
ddab14_2022-09,0
ddab14_2029-04,1
04ff3d_2026-03,1
04ff3d_2021-06,0
04ff3d_2021-01,0
04ff3d_2024-09,1
04ff3d_2028-04,1
04ff3d_2024-06,1
fd73e4_2026-04,1
fd73e4_2020-12,0
fd73e4_2026-05,1
fd73e4_2023-01,1
fd73e4_2025-12,1
58e831_2024-10,1
58e831_2021-07,1
58e831_2017-06,0
58e831_2024-02,1
58e831_2019-06,0
58e831_2023-08,1
3db2bf_2028-05,1
3db2bf_2026-11,1
3db2bf_2023-06,0
3db2bf_2026-08,1
3db2bf_2018-07,0
3db2bf_2024-08,1
3db2bf_2023-12,0
7fdde3_2023-09,1
7fdde3_2025-09,1
7fdde3_2026-07,1
7fdde3_2018-11,0
7fdde3_2020-04,0
f0a2aa_2025-04,1
8129ec_2029-03,1
8129ec_2023-01,0
8129ec_2020-11,0
8129ec_2028-05,1
8129ec_2029-01,1
8129ec_2023-04,1
0e69c3_2023-12,0
0e69c3_2022-07,0
0e69c3_2022-06,0
0e69c3_2032-10,1
0e69c3_2024-06,0
0e69c3_2024-12,1
0e69c3_2028-04,1
543d48_2021-05,0
543d48_2023-06,1
543d48_2023-12,1
543d48_2025-09,1
543d48_2021-01,0
543d48_2023-11,1
543d48_2018-11,0
131280_2024-09,0
131280_2026-03,1
131280_2024-06,0
131280_2026-12,1
131280_2020-10,0
131280_2024-11,0
131280_2020-07,0
464918_2029-09,1
464918_2029-01,1
464918_2021-11,0
464918_2027-05,1
464918_2026-01,1
464918_2029-12,1
464918_2024-08,0
464918_2025-02,0
e5031e_2026-10,1
e5031e_2026-06,1
e5031e_2025-02,1
e5031e_2018-06,0
c28873_2023-12,1
c28873_2023-06,1
c28873_2016-11,0
c28873_2025-02,1
17dfa5_2030-01,1
17dfa5_2027-06,1
17dfa5_2022-07,1
17dfa5_2028-01,1
a380c5_2027-08,1
a380c5_2029-08,1
a380c5_2024-03,0
a380c5_2028-12,1
a1deef_2018-12,0
668d0f_2026-12,1
668d0f_2023-02,1
668d0f_2025-03,1
0e6737_2025-02,1
0e6737_2018-07,0
49b10a_2021-06,0
ccadbe_2025-02,1
ccadbe_2018-05,0
ccadbe_2021-10,0
ccadbe_2021-01,0
403204_2026-09,1
403204_2028-06,1
403204_2026-01,1
403204_2028-12,1
403204_2026-03,1
403204_2022-07,0
403204_2026-08,1
fb28ac_2024-09,1
3d22b6_2027-10,1
3d22b6_2032-03,1
3d22b6_2023-07,0
3d22b6_2027-11,1
3d22b6_2027-06,1
255bee_2021-04,1
255bee_2025-04,1
ec3e0e_2027-11,1
ec3e0e_2022-01,0
f14c3a_2021-02,0
f14c3a_2023-05,0
f14c3a_2027-04,1
3b25ff_2025-04,0
3b25ff_2027-04,1
3b25ff_2023-08,0
3b25ff_2026-03,1
3b25ff_2025-08,1
3b25ff_2028-12,1
7b3a56_2024-09,1
7b3a56_2022-11,1
c530d7_2021-06,0
c530d7_2025-07,1
c530d7_2021-04,0
c530d7_2024-11,1
d2324e_2021-11,1
d2324e_2018-06,1
d2324e_2021-12,1
d2324e_2024-01,1
d2324e_2021-03,1
d2324e_2019-06,1
d2324e_2026-01,1
09f09f_2020-10,0
09f09f_2020-09,0
c2fff1_2021-02,0
c2fff1_2027-01,1
c2fff1_2027-12,1
c2fff1_2025-07,1
c2fff1_2025-11,1
c2fff1_2025-04,1
c2fff1_2022-09,1
7a39fc_2022-05,1
7a39fc_2026-04,1
46d6d7_2028-07,1
46d6d7_2026-10,1
46d6d7_2029-03,1
46d6d7_2025-12,1
46d6d7_2022-11,0
46d6d7_2025-06,1
46d6d7_2022-06,0
1e2a3c_2022-04,0
1e2a3c_2020-11,0
1e2a3c_2028-01,1
1e2a3c_2024-02,0
1e2a3c_2026-12,1
1e2a3c_2025-09,1
1e2a3c_2027-09,1
1e2a3c_2028-03,1
20e17f_2023-10,1
5dc541_2019-09,0
5dc541_2022-04,0
5dc541_2026-12,1
5dc541_2028-05,1
5dc541_2023-10,0
a2ce62_2028-08,1
a2ce62_2026-01,1
a2ce62_2024-06,0
2d3a5e_2025-06,1
2d3a5e_2027-07,1
2d3a5e_2019-02,0
e63c90_2025-01,0
e63c90_2025-05,0
e63c90_2022-11,0
e63c90_2023-06,0
655e38_2026-01,1
655e38_2024-07,1
655e38_2019-04,0
655e38_2018-12,0
655e38_2020-11,0
655e38_2025-01,1
52f310_2019-04,0
52f310_2023-04,1
18013e_2023-09,0
18013e_2021-11,0
18013e_2019-12,0
18013e_2022-09,0
18013e_2021-07,0
18013e_2018-07,0
18013e_2024-02,0
18013e_2023-06,0
815678_2019-04,0
815678_2023-06,0
815678_2025-05,1
815678_2018-03,0
815678_2021-10,0
cd5237_2025-10,1
cd5237_2025-09,1
cd5237_2021-03,0
cd5237_2019-12,0
80a7f3_2024-11,1
80a7f3_2020-02,0
80a7f3_2022-03,0
80a7f3_2024-07,1
80a7f3_2022-07,0
80a7f3_2026-02,1
80a7f3_2025-10,1
80a7f3_2018-03,0
861720_2024-07,1
4788c4_2029-09,1
4788c4_2028-12,1
4788c4_2026-07,1
4788c4_2026-05,1
4788c4_2027-08,1
4788c4_2025-04,1
4788c4_2022-02,0
4788c4_2020-05,0
9bde3c_2020-01,0
9bde3c_2026-09,1
9bde3c_2022-05,1
9bde3c_2024-06,1
9bde3c_2021-08,0
9bde3c_2022-04,0
6caa2f_2020-07,0
6caa2f_2024-04,1
6080c9_2025-04,0
6080c9_2023-08,0
f15113_2020-02,0
f15113_2025-02,1
f15113_2018-02,0
f15113_2024-02,1
f15113_2023-03,1
f15113_2019-12,0
8d1187_2026-01,1
8d1187_2031-03,1
8d1187_2028-08,1
8d1187_2024-04,0
8d1187_2023-04,0
8d1187_2024-10,0
6f8f09_2022-11,0
6f8f09_2023-10,0
6f8f09_2023-02,0
d34bbc_2025-11,1
d34bbc_2023-03,1
d34bbc_2021-06,1
99c70f_2025-08,0
99c70f_2027-06,1
99c70f_2025-03,0
99c70f_2028-04,1
99c70f_2021-08,0
99c70f_2027-12,1
99c70f_2021-07,0
99c70f_2023-06,0
289ad9_2026-09,1
289ad9_2024-10,0
289ad9_2024-09,0
289ad9_2022-05,0
289ad9_2027-12,1
289ad9_2025-12,1
289ad9_2026-11,1
289ad9_2022-04,0
b056a3_2017-02,0
b056a3_2025-01,1
b056a3_2024-08,1
b056a3_2022-11,1
b056a3_2021-04,1
6b230b_2024-04,1
6b230b_2027-05,1
6b230b_2025-04,1
6b230b_2018-06,0
6b230b_2026-12,1
6b230b_2023-12,1
6b230b_2020-08,0
6b230b_2024-08,1
addac1_2025-07,1
addac1_2021-02,0
addac1_2024-05,1
280763_2027-07,1
280763_2018-10,0
280763_2024-08,1
280763_2018-04,0
280763_2024-11,1
280763_2028-02,1
e6d0fd_2022-08,0
e6d0fd_2027-03,1
e6d0fd_2022-10,0
9d4a45_2025-09,1
9d4a45_2019-04,0
9d4a45_2025-04,1
9d4a45_2021-10,0
9d4a45_2021-09,0
9d4a45_2024-11,1
92c274_2020-08,0
92c274_2025-01,1
92c274_2024-07,1
92c274_2026-09,1
92c274_2026-04,1
92c274_2021-08,0
92c274_2023-11,1
95edfa_2025-03,1
95edfa_2019-03,1
95edfa_2022-12,1
9569de_2018-07,0
9569de_2023-03,0
9569de_2017-02,0
9569de_2022-02,0
9569de_2022-11,0
9569de_2019-03,0
9569de_2018-02,0
97ba75_2026-03,1
97ba75_2024-04,0
244977_2020-03,0
244977_2023-09,1
244977_2030-01,1
244977_2025-02,1
244977_2028-03,1
244977_2023-04,1
ef2b87_2020-07,0
ef2b87_2021-02,0
ef2b87_2026-04,1
c4dcc0_2024-09,0
ce2dab_2024-03,1
ce2dab_2020-04,0
ce2dab_2020-07,0
7c74e5_2027-03,1
7c74e5_2020-08,0
7c74e5_2024-07,0
df1539_2029-03,1
df1539_2026-05,1
df1539_2027-03,1
df1539_2027-06,1
c7e548_2025-11,1
c7e548_2023-03,0
c7e548_2028-06,1
c7e548_2025-02,0
cff739_2021-07,0
cff739_2026-04,1
cff739_2026-09,1
cff739_2021-12,0
e110d2_2025-04,1
e110d2_2022-08,0
e110d2_2022-05,0
e110d2_2020-01,0
e110d2_2020-06,0
984415_2025-02,1
984415_2016-12,0
984415_2021-04,1
75c4ac_2023-05,1
75c4ac_2018-08,0
75c4ac_2025-10,1
75c4ac_2025-07,1
75c4ac_2020-02,0
75c4ac_2024-09,1
c0d103_2025-02,0
c0d103_2025-11,1
c0d103_2028-07,1
c0d103_2021-03,0
c0d103_2029-03,1
9f5094_2026-07,1
9f5094_2026-09,1
9f5094_2022-05,1
9f5094_2022-03,1
9f5094_2021-11,1
9f5094_2022-04,1
9f5094_2018-07,0
9f5094_2020-07,0
de9892_2027-04,1
de9892_2026-06,1
de9892_2024-12,1
de9892_2025-10,1
de9892_2020-06,0
de9892_2021-03,1
339408_2023-02,1
339408_2018-06,0
339408_2023-03,1
339408_2020-12,1
339408_2015-07,0
339408_2017-01,0
339408_2019-01,0
339408_2024-09,1
998afe_2018-04,0
998afe_2019-08,0
998afe_2019-09,0
998afe_2017-02,0
998afe_2021-07,0
998afe_2024-11,0
998afe_2021-08,0
8b15df_2026-03,1
8b15df_2022-11,0
57e70f_2026-10,1
d4d142_2024-12,1
d4d142_2020-11,0
d4d142_2017-04,0
d4d142_2022-06,1
ae496f_2023-01,0
ae496f_2027-05,1
ae496f_2025-12,1
